Round,Gamecode,home_team,away_team,pHomeWin_ml,pHomeWin_rf,pHomeWin_nn,pHomeWin,muMargin,meanMargin,q10,q50,q90,EloCurrent_home,EloCurrent_away,A,B,margin_ml,n_sims
29,281,ULK,PAR,0.8398534715954951,0.8703142613635761,0.8043158835327335,0.79435,10.282291833819265,10.165555003505391,-5.903928383376776,10.14913799709553,26.249600039313464,1654.4404061479388,1433.8782468182994,16.666764587545117,8.822486373185574,10.282291833819265,20000
29,282,VIR,BAR,0.5203162213672414,0.5253356773974382,0.5144601893320117,0.534,1.0388585326814712,1.1206381158239953,-15.01673115722599,1.0953074298448993,17.195970636674403,1440.8955619270598,1557.1527231403456,1.356350424716371,-4.650286448531433,1.0388585326814712,20000
29,283,ZAL,OLY,0.4584098866035424,0.4109962886011059,0.5137257509397183,0.50905,0.3479444840918111,0.34709367610614117,-15.528869110708914,0.2813730746590587,16.246401420941996,1506.3131258633516,1615.4556794149569,7.754562066777908,-4.365702142064211,0.3479444840918111,20000
29,284,MCO,TEL,0.6456675527662368,0.6507953308816306,0.6396851449649439,0.6206,3.7844691498660854,3.895705743042789,-12.122913594768152,3.898581238062121,20.03406210199198,1553.9866188318101,1496.9815672439788,13.637075787306143,2.280202063513252,3.7844691498660854,20000
29,285,BAS,PAM,0.508867811194381,0.5146185573929303,0.5021586072960735,0.48315,-0.4011083199318498,-0.44486487917528766,-16.50900094549094,-0.5396362709944413,15.749992665437,1429.6726876576547,1546.9009254507687,4.2101025220800885,-4.689129511724559,-0.4011083199318498,20000
29,286,RED,IST,0.7541616962033965,0.8028273204334405,0.6973851346016782,0.67845,5.906020487279404,5.832615587355163,-10.298715407111397,5.879620872827857,22.052669108453824,1518.3770486063875,1445.5834752240285,11.94922158209705,2.91174293529436,5.906020487279404,20000
29,287,DUB,ASV,0.8443671154581484,0.8783435359649593,0.8047279582002019,0.8173,11.253134121204942,11.189637826970886,-4.672539902240317,11.021835200712667,27.17794568618587,1520.6374103146593,1371.4565551676446,16.347202011146404,5.967234205880586,11.253134121204942,20000
29,288,HTA,MIL,0.6235613178967365,0.6417751454705093,0.6023118523940016,0.5771,2.437532499450019,2.367433546134977,-13.559307870165947,2.420414483394959,18.299876250056123,1516.2722409344874,1491.944033098988,6.0432682716408594,0.9731283134199749,2.437532499450019,20000
29,289,PAN,PRS,0.7040054638795865,0.7223017451766034,0.6826598023664,0.66155,5.088275031210212,5.174810413512968,-10.962196875936193,5.129203189706638,21.208382468889845,1558.3481208889248,1447.2130490733614,9.745775927437268,4.445402872622535,5.088275031210212,20000
29,290,MAD,MUN,0.7292437094164267,0.7415832223449225,0.714847610999848,0.68805,6.262167664302878,6.256188319469745,-10.08282540881249,6.24346930495514,22.456327265892607,1580.5596625540782,1476.1090509057792,19.95586999728684,4.178024465931958,6.262167664302878,20000
